36,2000-02-05,2000年02月05日,7,02,February,1,2000
37,2000-02-06,2000年02月06日,1,02,February,1,2000
38,2000-02-07,2000年02月07日,2,02,February,1,2000
39,2000-02-08,2000年02月08日,3,02,February,1,2000
40,2000-02-09,2000年02月09日,4,02,February,1,2000
41,2000-02-10,2000年02月10日,5,02,February,1,2000
42,2000-02-11,2000年02月11日,6,02,February,1,2000
43,2000-02-12,2000年02月12日,7,02,February,1,2000
44,2000-02-13,2000年02月13日,1,02,February,1,2000
45,2000-02-14,2000年02月14日,2,02,February,1,2000
46,2000-02-15,2000年02月15日,3,02,February,1,2000
47,2000-02-16,2000年02月16日,4,02,February,1,2000
48,2000-02-17,2000年02月17日,5,02,February,1,2000
49,2000-02-18,2000年02月18日,6,02,February,1,2000
50,2000-02-19,2000年02月19日,7,02,February,1,2000
51,2000-02-20,2000年02月20日,1,02,February,1,2000
52,2000-02-21,2000年02月21日,2,02,February,1,2000
53,2000-02-22,2000年02月22日,3,02,February,1,2000
54,2000-02-23,2000年02月23日,4,02,February,1,2000
55,2000-02-24,2000年02月24日,5,02,February,1,2000
56,2000-02-25,2000年02月25日,6,02,February,1,2000
57,2000-02-26,2000年02月26日,7,02,February,1,2000
58,2000-02-27,2000年02月27日,1,02,February,1,2000
59,2000-02-28,2000年02月28日,2,02,February,1,2000
60,2000-02-29,2000年02月29日,3,02,February,1,2000
61,2000-03-01,2000年03月01日,4,03,March,1,2000
62,2000-03-02,2000年03月02日,5,03,March,1,2000
63,2000-03-03,2000年03月03日,6,03,March,1,2000
64,2000-03-04,2000年03月04日,7,03,March,1,2000
65,2000-03-05,2000年03月05日,1,03,March,1,2000
66,2000-03-06,2000年03月06日,2,03,March,1,2000
67,2000-03-07,2000年03月07日,3,03,March,1,2000
68,2000-03-08,2000年03月08日,4,03,March,1,2000
69,2000-03-09,2000年03月09日,5,03,March,1,2000
70,2000-03-10,2000年03月10日,6,03,March,1,2000
71,2000-03-11,2000年03月11日,7,03,March,1,2000
72,2000-03-12,2000年03月12日,1,03,March,1,2000
73,2000-03-13,2000年03月13日,2,03,March,1,2000
74,2000-03-14,2000年03月14日,3,03,March,1,2000
75,2000-03-15,2000年03月15日,4,03,March,1,2000
76,2000-03-16,2000年03月16日,5,03,March,1,2000
77,2000-03-17,2000年03月17日,6,03,March,1,2000
78,2000-03-18,2000年03月18日,7,03,March,1,2000
79,2000-03-19,2000年03月19日,1,03,March,1,2000
80,2000-03-20,2000年03月20日,2,03,March,1,2000
81,2000-03-21,2000年03月21日,3,03,March,1,2000
82,2000-03-22,2000年03月22日,4,03,March,1,2000
83,2000-03-23,2000年03月23日,5,03,March,1,2000
84,2000-03-24,2000年03月24日,6,03,March,1,2000
85,2000-03-25,2000年03月25日,7,03,March,1,2000
86,2000-03-26,2000年03月26日,1,03,March,1,2000
87,2000-03-27,2000年03月27日,2,03,March,1,2000
88,2000-03-28,2000年03月28日,3,03,March,1,2000
89,2000-03-29,2000年03月29日,4,03,March,1,2000
90,2000-03-30,2000年03月30日,5,03,March,1,2000
91,2000-03-31,2000年03月31日,6,03,March,1,2000
92,2000-04-01,2000年04月01日,7,04,April,2,2000
93,2000-04-02,2000年04月02日,1,04,April,2,2000
94,2000-04-03,2000年04月03日,2,04,April,2,2000
95,2000-04-04,2000年04月04日,3,04,April,2,2000
96,2000-04-05,2000年04月05日,4,04,April,2,2000
97,2000-04-06,2000年04月06日,5,04,April,2,2000
98,2000-04-07,2000年04月07日,6,04,April,2,2000
99,2000-04-08,2000年04月08日,7,04,April,2,2000
100,2000-04-09,2000年04月09日,1,04,April,2,2000
101,2000-04-10,2000年04月10日,2,04,April,2,2000
102,2000-04-11,2000年04月11日,3,04,April,2,2000
103,2000-04-12,2000年04月12日,4,04,April,2,2000
104,2000-04-13,2000年04月13日,5,04,April,2,2000
105,2000-04-14,2000年04月14日,6,04,April,2,2000
106,2000-04-15,2000年04月15日,7,04,April,2,2000
107,2000-04-16,2000年04月16日,1,04,April,2,2000
108,2000-04-17,2000年04月17日,2,04,April,2,2000
109,2000-04-18,2000年04月18日,3,04,April,2,2000
110,2000-04-19,2000年04月19日,4,04,April,2,2000
111,2000-04-20,2000年04月20日,5,04,April,2,2000
112,2000-04-21,2000年04月21日,6,04,April,2,2000
113,2000-04-22,2000年04月22日,7,04,April,2,2000
114,2000-04-23,2000年04月23日,1,04,April,2,2000
115,2000-04-24,2000年04月24日,2,04,April,2,2000
116,2000-04-25,2000年04月25日,3,04,April,2,2000
117,2000-04-26,2000年04月26日,4,04,April,2,2000
118,2000-04-27,2000年04月27日,5,04,April,2,2000
119,2000-04-28,2000年04月28日,6,04,April,2,2000
120,2000-04-29,2000年04月29日,7,04,April,2,2000
121,2000-04-30,2000年04月30日,1,04,April,2,2000
122,2000-05-01,2000年05月01日,2,05,May,2,2000
123,2000-05-02,2000年05月02日,3,05,May,2,2000
124,2000-05-03,2000年05月03日,4,05,May,2,2000
125,2000-05-04,2000年05月04日,5,05,May,2,2000
126,2000-05-05,2000年05月05日,6,05,May,2,2000
127,2000-05-06,2000年05月06日,7,05,May,2,2000
128,2000-05-07,2000年05月07日,1,05,May,2,2000
129,2000-05-08,2000年05月08日,2,05,May,2,2000
130,2000-05-09,2000年05月09日,3,05,May,2,2000
131,2000-05-10,2000年05月10日,4,05,May,2,2000
132,2000-05-11,2000年05月11日,5,05,May,2,2000
133,2000-05-12,2000年05月12日,6,05,May,2,2000
134,2000-05-13,2000年05月13日,7,05,May,2,2000
135,2000-05-14,2000年05月14日,1,05,May,2,2000
136,2000-05-15,2000年05月15日,2,05,May,2,2000
137,2000-05-16,2000年05月16日,3,05,May,2,2000
138,2000-05-17,2000年05月17日,4,05,May,2,2000
139,2000-05-18,2000年05月18日,5,05,May,2,2000
140,2000-05-19,2000年05月19日,6,05,May,2,2000
141,2000-05-20,2000年05月20日,7,05,May,2,2000
142,2000-05-21,2000年05月21日,1,05,May,2,2000
143,2000-05-22,2000年05月22日,2,05,May,2,2000
144,2000-05-23,2000年05月23日,3,05,May,2,2000
145,2000-05-24,2000年05月24日,4,05,May,2,2000
146,2000-05-25,2000年05月25日,5,05,May,2,2000
147,2000-05-26,2000年05月26日,6,05,May,2,2000
148,2000-05-27,2000年05月27日,7,05,May,2,2000
149,2000-05-28,2000年05月28日,1,05,May,2,2000
150,2000-05-29,2000年05月29日,2,05,May,2,2000
151,2000-05-30,2000年05月30日,3,05,May,2,2000
152,2000-05-31,2000年05月31日,4,05,May,2,2000
153,2000-06-01,2000年06月01日,5,06,June,2,2000
154,2000-06-02,2000年06月02日,6,06,June,2,2000
155,2000-06-03,2000年06月03日,7,06,June,2,2000
156,2000-06-04,2000年06月04日,1,06,June,2,2000
157,2000-06-05,2000年06月05日,2,06,June,2,2000
158,2000-06-06,2000年06月06日,3,06,June,2,2000
159,2000-06-07,2000年06月07日,4,06,June,2,2000
160,2000-06-08,2000年06月08日,5,06,June,2,2000
161,2000-06-09,2000年06月09日,6,06,June,2,2000
162,2000-06-10,2000年06月10日,7,06,June,2,2000
163,2000-06-11,2000年06月11日,1,06,June,2,2000
164,2000-06-12,2000年06月12日,2,06,June,2,2000
165,2000-06-13,2000年06月13日,3,06,June,2,2000
166,2000-06-14,2000年06月14日,4,06,June,2,2000
167,2000-06-15,2000年06月15日,5,06,June,2,2000
168,2000-06-16,2000年06月16日,6,06,June,2,2000
169,2000-06-17,2000年06月17日,7,06,June,2,2000
170,2000-06-18,2000年06月18日,1,06,June,2,2000
171,2000-06-19,2000年06月19日,2,06,June,2,2000
172,2000-06-20,2000年06月20日,3,06,June,2,2000
173,2000-06-21,2000年06月21日,4,06,June,2,2000
174,2000-06-22,2000年06月22日,5,06,June,2,2000
175,2000-06-23,2000年06月23日,6,06,June,2,2000
176,2000-06-24,2000年06月24日,7,06,June,2,2000
177,2000-06-25,2000年06月25日,1,06,June,2,2000
178,2000-06-26,2000年06月26日,2,06,June,2,2000
179,2000-06-27,2000年06月27日,3,06,June,2,2000
180,2000-06-28,2000年06月28日,4,06,June,2,2000
181,2000-06-29,2000年06月29日,5,06,June,2,2000
182,2000-06-30,2000年06月30日,6,06,June,2,2000
183,2000-07-01,2000年07月01日,7,07,July,3,2000
184,2000-07-02,2000年07月02日,1,07,July,3,2000
185,2000-07-03,2000年07月03日,2,07,July,3,2000
186,2000-07-04,2000年07月04日,3,07,July,3,2000
187,2000-07-05,2000年07月05日,4,07,July,3,2000
188,2000-07-06,2000年07月06日,5,07,July,3,2000
189,2000-07-07,2000年07月07日,6,07,July,3,2000
190,2000-07-08,2000年07月08日,7,07,July,3,2000
191,2000-07-09,2000年07月09日,1,07,July,3,2000
192,2000-07-10,2000年07月10日,2,07,July,3,2000
193,2000-07-11,2000年07月11日,3,07,July,3,2000
194,2000-07-12,2000年07月12日,4,07,July,3,2000
195,2000-07-13,2000年07月13日,5,07,July,3,2000
196,2000-07-14,2000年07月14日,6,07,July,3,2000
197,2000-07-15,2000年07月15日,7,07,July,3,2000
198,2000-07-16,2000年07月16日,1,07,July,3,2000
199,2000-07-17,2000年07月17日,2,07,July,3,2000
200,2000-07-18,2000年07月18日,3,07,July,3,2000
201,2000-07-19,2000年07月19日,4,07,July,3,2000
202,2000-07-20,2000年07月20日,5,07,July,3,2000
203,2000-07-21,2000年07月21日,6,07,July,3,2000
204,2000-07-22,2000年07月22日,7,07,July,3,2000
205,2000-07-23,2000年07月23日,1,07,July,3,2000
206,2000-07-24,2000年07月24日,2,07,July,3,2000
207,2000-07-25,2000年07月25日,3,07,July,3,2000
208,2000-07-26,2000年07月26日,4,07,July,3,2000
209,2000-07-27,2000年07月27日,5,07,July,3,2000
210,2000-07-28,2000年07月28日,6,07,July,3,2000
211,2000-07-29,2000年07月29日,7,07,July,3,2000
212,2000-07-30,2000年07月30日,1,07,July,3,2000
213,2000-07-31,2000年07月31日,2,07,July,3,2000
214,2000-08-01,2000年08月01日,3,08,August,3,2000
215,2000-08-02,2000年08月02日,4,08,August,3,2000
216,2000-08-03,2000年08月03日,5,08,August,3,2000
217,2000-08-04,2000年08月04日,6,08,August,3,2000
218,2000-08-05,2000年08月05日,7,08,August,3,2000
219,2000-08-06,2000年08月06日,1,08,August,3,2000
220,2000-08-07,2000年08月07日,2,08,August,3,2000
221,2000-08-08,2000年08月08日,3,08,August,3,2000
222,2000-08-09,2000年08月09日,4,08,August,3,2000
223,2000-08-10,2000年08月10日,5,08,August,3,2000
224,2000-08-11,2000年08月11日,6,08,August,3,2000
225,2000-08-12,2000年08月12日,7,08,August,3,2000
226,2000-08-13,2000年08月13日,1,08,August,3,2000
227,2000-08-14,2000年08月14日,2,08,August,3,2000
228,2000-08-15,2000年08月15日,3,08,August,3,2000
229,2000-08-16,2000年08月16日,4,08,August,3,2000
230,2000-08-17,2000年08月17日,5,08,August,3,2000
231,2000-08-18,2000年08月18日,6,08,August,3,2000
232,2000-08-19,2000年08月19日,7,08,August,3,2000
233,2000-08-20,2000年08月20日,1,08,August,3,2000
234,2000-08-21,2000年08月21日,2,08,August,3,2000
235,2000-08-22,2000年08月22日,3,08,August,3,2000
236,2000-08-23,2000年08月23日,4,08,August,3,2000
237,2000-08-24,2000年08月24日,5,08,August,3,2000
238,2000-08-25,2000年08月25日,6,08,August,3,2000
239,2000-08-26,2000年08月26日,7,08,August,3,2000
240,2000-08-27,2000年08月27日,1,08,August,3,2000
241,2000-08-28,2000年08月28日,2,08,August,3,2000
242,2000-08-29,2000年08月29日,3,08,August,3,2000
243,2000-08-30,2000年08月30日,4,08,August,3,2000
244,2000-08-31,2000年08月31日,5,08,August,3,2000
245,2000-09-01,2000年09月01日,6,09,September,3,2000
246,2000-09-02,2000年09月02日,7,09,September,3,2000
247,2000-09-03,2000年09月03日,1,09,September,3,2000
248,2000-09-04,2000年09月04日,2,09,September,3,2000
249,2000-09-05,2000年09月05日,3,09,September,3,2000
250,2000-09-06,2000年09月06日,4,09,September,3,2000
251,2000-09-07,2000年09月07日,5,09,September,3,2000
252,2000-09-08,2000年09月08日,6,09,September,3,2000
253,2000-09-09,2000年09月09日,7,09,September,3,2000
254,2000-09-10,2000年09月10日,1,09,September,3,2000
255,2000-09-11,2000年09月11日,2,09,September,3,2000
256,2000-09-12,2000年09月12日,3,09,September,3,2000
257,2000-09-13,2000年09月13日,4,09,September,3,2000
258,2000-09-14,2000年09月14日,5,09,September,3,2000
259,2000-09-15,2000年09月15日,6,09,September,3,2000
260,2000-09-16,2000年09月16日,7,09,September,3,2000
261,2000-09-17,2000年09月17日,1,09,September,3,2000
262,2000-09-18,2000年09月18日,2,09,September,3,2000
263,2000-09-19,2000年09月19日,3,09,September,3,2000
264,2000-09-20,2000年09月20日,4,09,September,3,2000
265,2000-09-21,2000年09月21日,5,09,September,3,2000
266,2000-09-22,2000年09月22日,6,09,September,3,2000
267,2000-09-23,2000年09月23日,7,09,September,3,2000
268,2000-09-24,2000年09月24日,1,09,September,3,2000
269,2000-09-25,2000年09月25日,2,09,September,3,2000
270,2000-09-26,2000年09月26日,3,09,September,3,2000
271,2000-09-27,2000年09月27日,4,09,September,3,2000
272,2000-09-28,2000年09月28日,5,09,September,3,2000
273,2000-09-29,2000年09月29日,6,09,September,3,2000
274,2000-09-30,2000年09月30日,7,09,September,3,2000
275,2000-10-01,2000年10月01日,1,10,October,4,2000
276,2000-10-02,2000年10月02日,2,10,October,4,2000
277,2000-10-03,2000年10月03日,3,10,October,4,2000
278,2000-10-04,2000年10月04日,4,10,October,4,2000
279,2000-10-05,2000年10月05日,5,10,October,4,2000
280,2000-10-06,2000年10月06日,6,10,October,4,2000
281,2000-10-07,2000年10月07日,7,10,October,4,2000
282,2000-10-08,2000年10月08日,1,10,October,4,2000
283,2000-10-09,2000年10月09日,2,10,October,4,2000
284,2000-10-10,2000年10月10日,3,10,October,4,2000
285,2000-10-11,2000年10月11日,4,10,October,4,2000
286,2000-10-12,2000年10月12日,5,10,October,4,2000
287,2000-10-13,2000年10月13日,6,10,October,4,2000
288,2000-10-14,2000年10月14日,7,10,October,4,2000
289,2000-10-15,2000年10月15日,1,10,October,4,2000
290,2000-10-16,2000年10月16日,2,10,October,4,2000
291,2000-10-17,2000年10月17日,3,10,October,4,2000
292,2000-10-18,2000年10月18日,4,10,October,4,2000
293,2000-10-19,2000年10月19日,5,10,October,4,2000
294,2000-10-20,2000年10月20日,6,10,October,4,2000
295,2000-10-21,2000年10月21日,7,10,October,4,2000
296,2000-10-22,2000年10月22日,1,10,October,4,2000
297,2000-10-23,2000年10月23日,2,10,October,4,2000
298,2000-10-24,2000年10月24日,3,10,October,4,2000
299,2000-10-25,2000年10月25日,4,10,October,4,2000
300,2000-10-26,2000年10月26日,5,10,October,4,2000
301,2000-10-27,2000年10月27日,6,10,October,4,2000
302,2000-10-28,2000年10月28日,7,10,October,4,2000
303,2000-10-29,2000年10月29日,1,10,October,4,2000
304,2000-10-30,2000年10月30日,2,10,October,4,2000
305,2000-10-31,2000年10月31日,3,10,October,4,2000
306,2000-11-01,2000年11月01日,4,11,November,4,2000
307,2000-11-02,2000年11月02日,5,11,November,4,2000
308,2000-11-03,2000年11月03日,6,11,November,4,2000
309,2000-11-04,2000年11月04日,7,11,November,4,2000
310,2000-11-05,2000年11月05日,1,11,November,4,2000
311,2000-11-06,2000年11月06日,2,11,November,4,2000
312,2000-11-07,2000年11月07日,3,11,November,4,2000
313,2000-11-08,2000年11月08日,4,11,November,4,2000
314,2000-11-09,2000年11月09日,5,11,November,4,2000
315,2000-11-10,2000年11月10日,6,11,November,4,2000
316,2000-11-11,2000年11月11日,7,11,November,4,2000
317,2000-11-12,2000年11月12日,1,11,November,4,2000
318,2000-11-13,2000年11月13日,2,11,November,4,2000
319,2000-11-14,2000年11月14日,3,11,November,4,2000
320,2000-11-15,2000年11月15日,4,11,November,4,2000
321,2000-11-16,2000年11月16日,5,11,November,4,2000
322,2000-11-17,2000年11月17日,6,11,November,4,2000
323,2000-11-18,2000年11月18日,7,11,November,4,2000
324,2000-11-19,2000年11月19日,1,11,November,4,2000
325,2000-11-20,2000年11月20日,2,11,November,4,2000
326,2000-11-21,2000年11月21日,3,11,November,4,2000
327,2000-11-22,2000年11月22日,4,11,November,4,2000
328,2000-11-23,2000年11月23日,5,11,November,4,2000
329,2000-11-24,2000年11月24日,6,11,November,4,2000
330,2000-11-25,2000年11月25日,7,11,November,4,2000
331,2000-11-26,2000年11月26日,1,11,November,4,2000
332,2000-11-27,2000年11月27日,2,11,November,4,2000
333,2000-11-28,2000年11月28日,3,11,November,4,2000
334,2000-11-29,2000年11月29日,4,11,November,4,2000
335,2000-11-30,2000年11月30日,5,11,November,4,2000
336,2000-12-01,2000年12月01日,6,12,December,4,2000
337,2000-12-02,2000年12月02日,7,12,December,4,2000
338,2000-12-03,2000年12月03日,1,12,December,4,2000
339,2000-12-04,2000年12月04日,2,12,December,4,2000
340,2000-12-05,2000年12月05日,3,12,December,4,2000
341,2000-12-06,2000年12月06日,4,12,December,4,2000
342,2000-12-07,2000年12月07日,5,12,December,4,2000
343,2000-12-08,2000年12月08日,6,12,December,4,2000
344,2000-12-09,2000年12月09日,7,12,December,4,2000
345,2000-12-10,2000年12月10日,1,12,December,4,2000
346,2000-12-11,2000年12月11日,2,12,December,4,2000
347,2000-12-12,2000年12月12日,3,12,December,4,2000
348,2000-12-13,2000年12月13日,4,12,December,4,2000
349,2000-12-14,2000年12月14日,5,12,December,4,2000
350,2000-12-15,2000年12月15日,6,12,December,4,2000
351,2000-12-16,2000年12月16日,7,12,December,4,2000
352,2000-12-17,2000年12月17日,1,12,December,4,2000
353,2000-12-18,2000年12月18日,2,12,December,4,2000
354,2000-12-19,2000年12月19日,3,12,December,4,2000
355,2000-12-20,2000年12月20日,4,12,December,4,2000
356,2000-12-21,2000年12月21日,5,12,December,4,2000
357,2000-12-22,2000年12月22日,6,12,December,4,2000
358,2000-12-23,2000年12月23日,7,12,December,4,2000
359,2000-12-24,2000年12月24日,1,12,December,4,2000
360,2000-12-25,2000年12月25日,2,12,December,4,2000
361,2000-12-26,2000年12月26日,3,12,December,4,2000
362,2000-12-27,2000年12月27日,4,12,December,4,2000
363,2000-12-28,2000年12月28日,5,12,December,4,2000
364,2000-12-29,2000年12月29日,6,12,December,4,2000
365,2000-12-30,2000年12月30日,7,12,December,4,2000
366,2000-12-31,2000年12月31日,1,12,December,4,2000
367,2001-01-01,2001年01月01日,2,01,January,1,2001
368,2001-01-02,2001年01月02日,3,01,January,1,2001
369,2001-01-03,2001年01月03日,4,01,January,1,2001
370,2001-01-04,2001年01月04日,5,01,January,1,2001
371,2001-01-05,2001年01月05日,6,01,January,1,2001
372,2001-01-06,2001年01月06日,7,01,January,1,2001
373,2001-01-07,2001年01月07日,1,01,January,1,2001
374,2001-01-08,2001年01月08日,2,01,January,1,2001
375,2001-01-09,2001年01月09日,3,01,January,1,2001
376,2001-01-10,2001年01月10日,4,01,January,1,2001
377,2001-01-11,2001年01月11日,5,01,January,1,2001
378,2001-01-12,2001年01月12日,6,01,January,1,2001
379,2001-01-13,2001年01月13日,7,01,January,1,2001
380,2001-01-14,2001年01月14日,1,01,January,1,2001
381,2001-01-15,2001年01月15日,2,01,January,1,2001
382,2001-01-16,2001年01月16日,3,01,January,1,2001
383,2001-01-17,2001年01月17日,4,01,January,1,2001
384,2001-01-18,2001年01月18日,5,01,January,1,2001
385,2001-01-19,2001年01月19日,6,01,January,1,2001
386,2001-01-20,2001年01月20日,7,01,January,1,2001
387,2001-01-21,2001年01月21日,1,01,January,1,2001
388,2001-01-22,2001年01月22日,2,01,January,1,2001
389,2001-01-23,2001年01月23日,3,01,January,1,2001
390,2001-01-24,2001年01月24日,4,01,January,1,2001
391,2001-01-25,2001年01月25日,5,01,January,1,2001
392,2001-01-26,2001年01月26日,6,01,January,1,2001
393,2001-01-27,2001年01月27日,7,01,January,1,2001
394,2001-01-28,2001年01月28日,1,01,January,1,2001
395,2001-01-29,2001年01月29日,2,01,January,1,2001
396,2001-01-30,2001年01月30日,3,01,January,1,2001
397,2001-01-31,2001年01月31日,4,01,January,1,2001
398,2001-02-01,2001年02月01日,5,02,February,1,2001
399,2001-02-02,2001年02月02日,6,02,February,1,2001
400,2001-02-03,2001年02月03日,7,02,February,1,2001
401,2001-02-04,2001年02月04日,1,02,February,1,2001
402,2001-02-05,2001年02月05日,2,02,February,1,2001
403,2001-02-06,2001年02月06日,3,02,February,1,2001
404,2001-02-07,2001年02月07日,4,02,February,1,2001
405,2001-02-08,2001年02月08日,5,02,February,1,2001
406,2001-02-09,2001年02月09日,6,02,February,1,2001
407,2001-02-10,2001年02月10日,7,02,February,1,2001
408,2001-02-11,2001年02月11日,1,02,February,1,2001
409,2001-02-12,2001年02月12日,2,02,February,1,2001
410,2001-02-13,2001年02月13日,3,02,February,1,2001
411,2001-02-14,2001年02月14日,4,02,February,1,2001
412,2001-02-15,2001年02月15日,5,02,February,1,2001
413,2001-02-16,2001年02月16日,6,02,February,1,2001
414,2001-02-17,2001年02月17日,7,02,February,1,2001
415,2001-02-18,2001年02月18日,1,02,February,1,2001
416,2001-02-19,2001年02月19日,2,02,February,1,2001
417,2001-02-20,2001年02月20日,3,02,February,1,2001
418,2001-02-21,2001年02月21日,4,02,February,1,2001
419,2001-02-22,2001年02月22日,5,02,February,1,2001
420,2001-02-23,2001年02月23日,6,02,February,1,2001
421,2001-02-24,2001年02月24日,7,02,February,1,2001
422,2001-02-25,2001年02月25日,1,02,February,1,2001
423,2001-02-26,2001年02月26日,2,02,February,1,2001
424,2001-02-27,2001年02月27日,3,02,February,1,2001
425,2001-02-28,2001年02月28日,4,02,February,1,2001
426,2001-03-01,2001年03月01日,5,03,March,1,2001
427,2001-03-02,2001年03月02日,6,03,March,1,2001
428,2001-03-03,2001年03月03日,7,03,March,1,2001
429,2001-03-04,2001年03月04日,1,03,March,1,2001
430,2001-03-05,2001年03月05日,2,03,March,1,2001
431,2001-03-06,2001年03月06日,3,03,March,1,2001
432,2001-03-07,2001年03月07日,4,03,March,1,2001
433,2001-03-08,2001年03月08日,5,03,March,1,2001
434,2001-03-09,2001年03月09日,6,03,March,1,2001
435,2001-03-10,2001年03月10日,7,03,March,1,2001
436,2001-03-11,2001年03月11日,1,03,March,1,2001
437,2001-03-12,2001年03月12日,2,03,March,1,2001
438,2001-03-13,2001年03月13日,3,03,March,1,2001
439,2001-03-14,2001年03月14日,4,03,March,1,2001
440,2001-03-15,2001年03月15日,5,03,March,1,2001
441,2001-03-16,2001年03月16日,6,03,March,1,2001
442,2001-03-17,2001年03月17日,7,03,March,1,2001
443,2001-03-18,2001年03月18日,1,03,March,1,2001
444,2001-03-19,2001年03月19日,2,03,March,1,2001
445,2001-03-20,2001年03月20日,3,03,March,1,2001
446,2001-03-21,2001年03月21日,4,03,March,1,2001
447,2001-03-22,2001年03月22日,5,03,March,1,2001
448,2001-03-23,2001年03月23日,6,03,March,1,2001
449,2001-03-24,2001年03月24日,7,03,March,1,2001
450,2001-03-25,2001年03月25日,1,03,March,1,2001
451,2001-03-26,2001年03月26日,2,03,March,1,2001
452,2001-03-27,2001年03月27日,3,03,March,1,2001
453,2001-03-28,2001年03月28日,4,03,March,1,2001
454,2001-03-29,2001年03月29日,5,03,March,1,2001
455,2001-03-30,2001年03月30日,6,03,March,1,2001
456,2001-03-31,2001年03月31日,7,03,March,1,2001
457,2001-04-01,2001年04月01日,1,04,April,2,2001
458,2001-04-02,2001年04月02日,2,04,April,2,2001
459,2001-04-03,2001年04月03日,3,04,April,2,2001
460,2001-04-04,2001年04月04日,4,04,April,2,2001
461,2001-04-05,2001年04月05日,5,04,April,2,2001
462,2001-04-06,2001年04月06日,6,04,April,2,2001
463,2001-04-07,2001年04月07日,7,04,April,2,2001
464,2001-04-08,2001年04月08日,1,04,April,2,2001
465,2001-04-09,2001年04月09日,2,04,April,2,2001
466,2001-04-10,2001年04月10日,3,04,April,2,2001
467,2001-04-11,2001年04月11日,4,04,April,2,2001
468,2001-04-12,2001年04月12日,5,04,April,2,2001
469,2001-04-13,2001年04月13日,6,04,April,2,2001
470,2001-04-14,2001年04月14日,7,04,April,2,2001
471,2001-04-15,2001年04月15日,1,04,April,2,2001
472,2001-04-16,2001年04月16日,2,04,April,2,2001
473,2001-04-17,2001年04月17日,3,04,April,2,2001
474,2001-04-18,2001年04月18日,4,04,April,2,2001
475,2001-04-19,2001年04月19日,5,04,April,2,2001
476,2001-04-20,2001年04月20日,6,04,April,2,2001
477,2001-04-21,2001年04月21日,7,04,April,2,2001
478,2001-04-22,2001年04月22日,1,04,April,2,2001
479,2001-04-23,2001年04月23日,2,04,April,2,2001
480,2001-04-24,2001年04月24日,3,04,April,2,2001
481,2001-04-25,2001年04月25日,4,04,April,2,2001
482,2001-04-26,2001年04月26日,5,04,April,2,2001
483,2001-04-27,2001年04月27日,6,04,April,2,2001
484,2001-04-28,2001年04月28日,7,04,April,2,2001
485,2001-04-29,2001年04月29日,1,04,April,2,2001
486,2001-04-30,2001年04月30日,2,04,April,2,2001
487,2001-05-01,2001年05月01日,3,05,May,2,2001
488,2001-05-02,2001年05月02日,4,05,May,2,2001
489,2001-05-03,2001年05月03日,5,05,May,2,2001
490,2001-05-04,2001年05月04日,6,05,May,2,2001
491,2001-05-05,2001年05月05日,7,05,May,2,2001
492,2001-05-06,2001年05月06日,1,05,May,2,2001
493,2001-05-07,2001年05月07日,2,05,May,2,2001
494,2001-05-08,2001年05月08日,3,05,May,2,2001
495,2001-05-09,2001年05月09日,4,05,May,2,2001
496,2001-05-10,2001年05月10日,5,05,May,2,2001
497,2001-05-11,2001年05月11日,6,05,May,2,2001
498,2001-05-12,2001年05月12日,7,05,May,2,2001
499,2001-05-13,2001年05月13日,1,05,May,2,2001
500,2001-05-14,2001年05月14日,2,05,May,2,2001
