119,2000-4-28,2000年4月28日,6,04,April,2,2000
120,2000-4-29,2000年4月29日,7,04,April,2,2000
121,2000-4-30,2000年4月30日,1,04,April,2,2000
122,2000-5-1,2000年5月1日,2,05,May,2,2000
123,2000-5-2,2000年5月2日,3,05,May,2,2000
124,2000-5-3,2000年5月3日,4,05,May,2,2000
125,2000-5-4,2000年5月4日,5,05,May,2,2000
126,2000-5-5,2000年5月5日,6,05,May,2,2000
127,2000-5-6,2000年5月6日,7,05,May,2,2000
128,2000-5-7,2000年5月7日,1,05,May,2,2000
129,2000-5-8,2000年5月8日,2,05,May,2,2000
130,2000-5-9,2000年5月9日,3,05,May,2,2000
131,2000-5-10,2000年5月10日,4,05,May,2,2000
132,2000-5-11,2000年5月11日,5,05,May,2,2000
133,2000-5-12,2000年5月12日,6,05,May,2,2000
134,2000-5-13,2000年5月13日,7,05,May,2,2000
135,2000-5-14,2000年5月14日,1,05,May,2,2000
136,2000-5-15,2000年5月15日,2,05,May,2,2000
137,2000-5-16,2000年5月16日,3,05,May,2,2000
138,2000-5-17,2000年5月17日,4,05,May,2,2000
139,2000-5-18,2000年5月18日,5,05,May,2,2000
140,2000-5-19,2000年5月19日,6,05,May,2,2000
141,2000-5-20,2000年5月20日,7,05,May,2,2000
142,2000-5-21,2000年5月21日,1,05,May,2,2000
143,2000-5-22,2000年5月22日,2,05,May,2,2000
144,2000-5-23,2000年5月23日,3,05,May,2,2000
145,2000-5-24,2000年5月24日,4,05,May,2,2000
146,2000-5-25,2000年5月25日,5,05,May,2,2000
147,2000-5-26,2000年5月26日,6,05,May,2,2000
148,2000-5-27,2000年5月27日,7,05,May,2,2000
149,2000-5-28,2000年5月28日,1,05,May,2,2000
150,2000-5-29,2000年5月29日,2,05,May,2,2000
151,2000-5-30,2000年5月30日,3,05,May,2,2000
152,2000-5-31,2000年5月31日,4,05,May,2,2000
153,2000-6-1,2000年6月1日,5,06,June,2,2000
154,2000-6-2,2000年6月2日,6,06,June,2,2000
155,2000-6-3,2000年6月3日,7,06,June,2,2000
156,2000-6-4,2000年6月4日,1,06,June,2,2000
157,2000-6-5,2000年6月5日,2,06,June,2,2000
158,2000-6-6,2000年6月6日,3,06,June,2,2000
159,2000-6-7,2000年6月7日,4,06,June,2,2000
160,2000-6-8,2000年6月8日,5,06,June,2,2000
161,2000-6-9,2000年6月9日,6,06,June,2,2000
162,2000-6-10,2000年6月10日,7,06,June,2,2000
163,2000-6-11,2000年6月11日,1,06,June,2,2000
164,2000-6-12,2000年6月12日,2,06,June,2,2000
165,2000-6-13,2000年6月13日,3,06,June,2,2000
166,2000-6-14,2000年6月14日,4,06,June,2,2000
167,2000-6-15,2000年6月15日,5,06,June,2,2000
168,2000-6-16,2000年6月16日,6,06,June,2,2000
169,2000-6-17,2000年6月17日,7,06,June,2,2000
170,2000-6-18,2000年6月18日,1,06,June,2,2000
171,2000-6-19,2000年6月19日,2,06,June,2,2000
172,2000-6-20,2000年6月20日,3,06,June,2,2000
173,2000-6-21,2000年6月21日,4,06,June,2,2000
174,2000-6-22,2000年6月22日,5,06,June,2,2000
175,2000-6-23,2000年6月23日,6,06,June,2,2000
176,2000-6-24,2000年6月24日,7,06,June,2,2000
177,2000-6-25,2000年6月25日,1,06,June,2,2000
178,2000-6-26,2000年6月26日,2,06,June,2,2000
179,2000-6-27,2000年6月27日,3,06,June,2,2000
180,2000-6-28,2000年6月28日,4,06,June,2,2000
181,2000-6-29,2000年6月29日,5,06,June,2,2000
182,2000-6-30,2000年6月30日,6,06,June,2,2000
183,2000-7-1,2000年7月1日,7,07,July,3,2000
184,2000-7-2,2000年7月2日,1,07,July,3,2000
185,2000-7-3,2000年7月3日,2,07,July,3,2000
186,2000-7-4,2000年7月4日,3,07,July,3,2000
187,2000-7-5,2000年7月5日,4,07,July,3,2000
188,2000-7-6,2000年7月6日,5,07,July,3,2000
189,2000-7-7,2000年7月7日,6,07,July,3,2000
190,2000-7-8,2000年7月8日,7,07,July,3,2000
191,2000-7-9,2000年7月9日,1,07,July,3,2000
192,2000-7-10,2000年7月10日,2,07,July,3,2000
193,2000-7-11,2000年7月11日,3,07,July,3,2000
194,2000-7-12,2000年7月12日,4,07,July,3,2000
195,2000-7-13,2000年7月13日,5,07,July,3,2000
196,2000-7-14,2000年7月14日,6,07,July,3,2000
197,2000-7-15,2000年7月15日,7,07,July,3,2000
198,2000-7-16,2000年7月16日,1,07,July,3,2000
199,2000-7-17,2000年7月17日,2,07,July,3,2000
200,2000-7-18,2000年7月18日,3,07,July,3,2000
201,2000-7-19,2000年7月19日,4,07,July,3,2000
202,2000-7-20,2000年7月20日,5,07,July,3,2000
203,2000-7-21,2000年7月21日,6,07,July,3,2000
204,2000-7-22,2000年7月22日,7,07,July,3,2000
205,2000-7-23,2000年7月23日,1,07,July,3,2000
206,2000-7-24,2000年7月24日,2,07,July,3,2000
207,2000-7-25,2000年7月25日,3,07,July,3,2000
208,2000-7-26,2000年7月26日,4,07,July,3,2000
209,2000-7-27,2000年7月27日,5,07,July,3,2000
210,2000-7-28,2000年7月28日,6,07,July,3,2000
211,2000-7-29,2000年7月29日,7,07,July,3,2000
212,2000-7-30,2000年7月30日,1,07,July,3,2000
213,2000-7-31,2000年7月31日,2,07,July,3,2000
214,2000-8-1,2000年8月1日,3,08,August,3,2000
215,2000-8-2,2000年8月2日,4,08,August,3,2000
216,2000-8-3,2000年8月3日,5,08,August,3,2000
217,2000-8-4,2000年8月4日,6,08,August,3,2000
218,2000-8-5,2000年8月5日,7,08,August,3,2000
219,2000-8-6,2000年8月6日,1,08,August,3,2000
220,2000-8-7,2000年8月7日,2,08,August,3,2000
221,2000-8-8,2000年8月8日,3,08,August,3,2000
222,2000-8-9,2000年8月9日,4,08,August,3,2000
223,2000-8-10,2000年8月10日,5,08,August,3,2000
224,2000-8-11,2000年8月11日,6,08,August,3,2000
225,2000-8-12,2000年8月12日,7,08,August,3,2000
226,2000-8-13,2000年8月13日,1,08,August,3,2000
227,2000-8-14,2000年8月14日,2,08,August,3,2000
228,2000-8-15,2000年8月15日,3,08,August,3,2000
229,2000-8-16,2000年8月16日,4,08,August,3,2000
230,2000-8-17,2000年8月17日,5,08,August,3,2000
231,2000-8-18,2000年8月18日,6,08,August,3,2000
232,2000-8-19,2000年8月19日,7,08,August,3,2000
233,2000-8-20,2000年8月20日,1,08,August,3,2000
234,2000-8-21,2000年8月21日,2,08,August,3,2000
235,2000-8-22,2000年8月22日,3,08,August,3,2000
236,2000-8-23,2000年8月23日,4,08,August,3,2000
237,2000-8-24,2000年8月24日,5,08,August,3,2000
238,2000-8-25,2000年8月25日,6,08,August,3,2000
239,2000-8-26,2000年8月26日,7,08,August,3,2000
240,2000-8-27,2000年8月27日,1,08,August,3,2000
241,2000-8-28,2000年8月28日,2,08,August,3,2000
242,2000-8-29,2000年8月29日,3,08,August,3,2000
243,2000-8-30,2000年8月30日,4,08,August,3,2000
244,2000-8-31,2000年8月31日,5,08,August,3,2000
245,2000-9-1,2000年9月1日,6,09,September,3,2000
246,2000-9-2,2000年9月2日,7,09,September,3,2000
247,2000-9-3,2000年9月3日,1,09,September,3,2000
248,2000-9-4,2000年9月4日,2,09,September,3,2000
249,2000-9-5,2000年9月5日,3,09,September,3,2000
250,2000-9-6,2000年9月6日,4,09,September,3,2000
251,2000-9-7,2000年9月7日,5,09,September,3,2000
252,2000-9-8,2000年9月8日,6,09,September,3,2000
253,2000-9-9,2000年9月9日,7,09,September,3,2000
254,2000-9-10,2000年9月10日,1,09,September,3,2000
255,2000-9-11,2000年9月11日,2,09,September,3,2000
256,2000-9-12,2000年9月12日,3,09,September,3,2000
257,2000-9-13,2000年9月13日,4,09,September,3,2000
258,2000-9-14,2000年9月14日,5,09,September,3,2000
259,2000-9-15,2000年9月15日,6,09,September,3,2000
260,2000-9-16,2000年9月16日,7,09,September,3,2000
261,2000-9-17,2000年9月17日,1,09,September,3,2000
262,2000-9-18,2000年9月18日,2,09,September,3,2000
263,2000-9-19,2000年9月19日,3,09,September,3,2000
264,2000-9-20,2000年9月20日,4,09,September,3,2000
265,2000-9-21,2000年9月21日,5,09,September,3,2000
266,2000-9-22,2000年9月22日,6,09,September,3,2000
267,2000-9-23,2000年9月23日,7,09,September,3,2000
268,2000-9-24,2000年9月24日,1,09,September,3,2000
269,2000-9-25,2000年9月25日,2,09,September,3,2000
270,2000-9-26,2000年9月26日,3,09,September,3,2000
271,2000-9-27,2000年9月27日,4,09,September,3,2000
272,2000-9-28,2000年9月28日,5,09,September,3,2000
273,2000-9-29,2000年9月29日,6,09,September,3,2000
274,2000-9-30,2000年9月30日,7,09,September,3,2000
275,2000-10-1,2000年10月1日,1,10,October,4,2000
276,2000-10-2,2000年10月2日,2,10,October,4,2000
277,2000-10-3,2000年10月3日,3,10,October,4,2000
278,2000-10-4,2000年10月4日,4,10,October,4,2000
279,2000-10-5,2000年10月5日,5,10,October,4,2000
280,2000-10-6,2000年10月6日,6,10,October,4,2000
281,2000-10-7,2000年10月7日,7,10,October,4,2000
282,2000-10-8,2000年10月8日,1,10,October,4,2000
283,2000-10-9,2000年10月9日,2,10,October,4,2000
284,2000-10-10,2000年10月10日,3,10,October,4,2000
285,2000-10-11,2000年10月11日,4,10,October,4,2000
286,2000-10-12,2000年10月12日,5,10,October,4,2000
287,2000-10-13,2000年10月13日,6,10,October,4,2000
288,2000-10-14,2000年10月14日,7,10,October,4,2000
289,2000-10-15,2000年10月15日,1,10,October,4,2000
290,2000-10-16,2000年10月16日,2,10,October,4,2000
291,2000-10-17,2000年10月17日,3,10,October,4,2000
292,2000-10-18,2000年10月18日,4,10,October,4,2000
293,2000-10-19,2000年10月19日,5,10,October,4,2000
294,2000-10-20,2000年10月20日,6,10,October,4,2000
295,2000-10-21,2000年10月21日,7,10,October,4,2000
296,2000-10-22,2000年10月22日,1,10,October,4,2000
297,2000-10-23,2000年10月23日,2,10,October,4,2000
298,2000-10-24,2000年10月24日,3,10,October,4,2000
299,2000-10-25,2000年10月25日,4,10,October,4,2000
300,2000-10-26,2000年10月26日,5,10,October,4,2000
301,2000-10-27,2000年10月27日,6,10,October,4,2000
302,2000-10-28,2000年10月28日,7,10,October,4,2000
303,2000-10-29,2000年10月29日,1,10,October,4,2000
304,2000-10-30,2000年10月30日,2,10,October,4,2000
305,2000-10-31,2000年10月31日,3,10,October,4,2000
306,2000-11-1,2000年11月1日,4,11,November,4,2000
307,2000-11-2,2000年11月2日,5,11,November,4,2000
308,2000-11-3,2000年11月3日,6,11,November,4,2000
309,2000-11-4,2000年11月4日,7,11,November,4,2000
310,2000-11-5,2000年11月5日,1,11,November,4,2000
311,2000-11-6,2000年11月6日,2,11,November,4,2000
312,2000-11-7,2000年11月7日,3,11,November,4,2000
313,2000-11-8,2000年11月8日,4,11,November,4,2000
314,2000-11-9,2000年11月9日,5,11,November,4,2000
315,2000-11-10,2000年11月10日,6,11,November,4,2000
316,2000-11-11,2000年11月11日,7,11,November,4,2000
317,2000-11-12,2000年11月12日,1,11,November,4,2000
318,2000-11-13,2000年11月13日,2,11,November,4,2000
319,2000-11-14,2000年11月14日,3,11,November,4,2000
320,2000-11-15,2000年11月15日,4,11,November,4,2000
321,2000-11-16,2000年11月16日,5,11,November,4,2000
322,2000-11-17,2000年11月17日,6,11,November,4,2000
323,2000-11-18,2000年11月18日,7,11,November,4,2000
324,2000-11-19,2000年11月19日,1,11,November,4,2000
325,2000-11-20,2000年11月20日,2,11,November,4,2000
326,2000-11-21,2000年11月21日,3,11,November,4,2000
327,2000-11-22,2000年11月22日,4,11,November,4,2000
328,2000-11-23,2000年11月23日,5,11,November,4,2000
329,2000-11-24,2000年11月24日,6,11,November,4,2000
330,2000-11-25,2000年11月25日,7,11,November,4,2000
331,2000-11-26,2000年11月26日,1,11,November,4,2000
332,2000-11-27,2000年11月27日,2,11,November,4,2000
333,2000-11-28,2000年11月28日,3,11,November,4,2000
334,2000-11-29,2000年11月29日,4,11,November,4,2000
335,2000-11-30,2000年11月30日,5,11,November,4,2000
336,2000-12-1,2000年12月1日,6,12,December,4,2000
337,2000-12-2,2000年12月2日,7,12,December,4,2000
338,2000-12-3,2000年12月3日,1,12,December,4,2000
339,2000-12-4,2000年12月4日,2,12,December,4,2000
340,2000-12-5,2000年12月5日,3,12,December,4,2000
341,2000-12-6,2000年12月6日,4,12,December,4,2000
342,2000-12-7,2000年12月7日,5,12,December,4,2000
343,2000-12-8,2000年12月8日,6,12,December,4,2000
344,2000-12-9,2000年12月9日,7,12,December,4,2000
345,2000-12-10,2000年12月10日,1,12,December,4,2000
346,2000-12-11,2000年12月11日,2,12,December,4,2000
347,2000-12-12,2000年12月12日,3,12,December,4,2000
348,2000-12-13,2000年12月13日,4,12,December,4,2000
349,2000-12-14,2000年12月14日,5,12,December,4,2000
350,2000-12-15,2000年12月15日,6,12,December,4,2000
351,2000-12-16,2000年12月16日,7,12,December,4,2000
352,2000-12-17,2000年12月17日,1,12,December,4,2000
353,2000-12-18,2000年12月18日,2,12,December,4,2000
354,2000-12-19,2000年12月19日,3,12,December,4,2000
355,2000-12-20,2000年12月20日,4,12,December,4,2000
356,2000-12-21,2000年12月21日,5,12,December,4,2000
357,2000-12-22,2000年12月22日,6,12,December,4,2000
358,2000-12-23,2000年12月23日,7,12,December,4,2000
359,2000-12-24,2000年12月24日,1,12,December,4,2000
360,2000-12-25,2000年12月25日,2,12,December,4,2000
361,2000-12-26,2000年12月26日,3,12,December,4,2000
362,2000-12-27,2000年12月27日,4,12,December,4,2000
363,2000-12-28,2000年12月28日,5,12,December,4,2000
364,2000-12-29,2000年12月29日,6,12,December,4,2000
365,2000-12-30,2000年12月30日,7,12,December,4,2000
366,2000-12-31,2000年12月31日,1,12,December,4,2000
367,2001-1-1,2001年1月1日,2,01,January,1,2001
368,2001-1-2,2001年1月2日,3,01,January,1,2001
369,2001-1-3,2001年1月3日,4,01,January,1,2001
370,2001-1-4,2001年1月4日,5,01,January,1,2001
371,2001-1-5,2001年1月5日,6,01,January,1,2001
372,2001-1-6,2001年1月6日,7,01,January,1,2001
373,2001-1-7,2001年1月7日,1,01,January,1,2001
374,2001-1-8,2001年1月8日,2,01,January,1,2001
375,2001-1-9,2001年1月9日,3,01,January,1,2001
376,2001-1-10,2001年1月10日,4,01,January,1,2001
377,2001-1-11,2001年1月11日,5,01,January,1,2001
378,2001-1-12,2001年1月12日,6,01,January,1,2001
379,2001-1-13,2001年1月13日,7,01,January,1,2001
380,2001-1-14,2001年1月14日,1,01,January,1,2001
381,2001-1-15,2001年1月15日,2,01,January,1,2001
382,2001-1-16,2001年1月16日,3,01,January,1,2001
383,2001-1-17,2001年1月17日,4,01,January,1,2001
384,2001-1-18,2001年1月18日,5,01,January,1,2001
385,2001-1-19,2001年1月19日,6,01,January,1,2001
386,2001-1-20,2001年1月20日,7,01,January,1,2001
387,2001-1-21,2001年1月21日,1,01,January,1,2001
388,2001-1-22,2001年1月22日,2,01,January,1,2001
389,2001-1-23,2001年1月23日,3,01,January,1,2001
390,2001-1-24,2001年1月24日,4,01,January,1,2001
391,2001-1-25,2001年1月25日,5,01,January,1,2001
392,2001-1-26,2001年1月26日,6,01,January,1,2001
393,2001-1-27,2001年1月27日,7,01,January,1,2001
394,2001-1-28,2001年1月28日,1,01,January,1,2001
395,2001-1-29,2001年1月29日,2,01,January,1,2001
396,2001-1-30,2001年1月30日,3,01,January,1,2001
397,2001-1-31,2001年1月31日,4,01,January,1,2001
398,2001-2-1,2001年2月1日,5,02,February,1,2001
399,2001-2-2,2001年2月2日,6,02,February,1,2001
400,2001-2-3,2001年2月3日,7,02,February,1,2001
401,2001-2-4,2001年2月4日,1,02,February,1,2001
402,2001-2-5,2001年2月5日,2,02,February,1,2001
403,2001-2-6,2001年2月6日,3,02,February,1,2001
404,2001-2-7,2001年2月7日,4,02,February,1,2001
405,2001-2-8,2001年2月8日,5,02,February,1,2001
406,2001-2-9,2001年2月9日,6,02,February,1,2001
407,2001-2-10,2001年2月10日,7,02,February,1,2001
408,2001-2-11,2001年2月11日,1,02,February,1,2001
409,2001-2-12,2001年2月12日,2,02,February,1,2001
410,2001-2-13,2001年2月13日,3,02,February,1,2001
411,2001-2-14,2001年2月14日,4,02,February,1,2001
412,2001-2-15,2001年2月15日,5,02,February,1,2001
413,2001-2-16,2001年2月16日,6,02,February,1,2001
414,2001-2-17,2001年2月17日,7,02,February,1,2001
415,2001-2-18,2001年2月18日,1,02,February,1,2001
416,2001-2-19,2001年2月19日,2,02,February,1,2001
417,2001-2-20,2001年2月20日,3,02,February,1,2001
418,2001-2-21,2001年2月21日,4,02,February,1,2001
419,2001-2-22,2001年2月22日,5,02,February,1,2001
420,2001-2-23,2001年2月23日,6,02,February,1,2001
421,2001-2-24,2001年2月24日,7,02,February,1,2001
422,2001-2-25,2001年2月25日,1,02,February,1,2001
423,2001-2-26,2001年2月26日,2,02,February,1,2001
424,2001-2-27,2001年2月27日,3,02,February,1,2001
425,2001-2-28,2001年2月28日,4,02,February,1,2001
426,2001-3-1,2001年3月1日,5,03,March,1,2001
427,2001-3-2,2001年3月2日,6,03,March,1,2001
428,2001-3-3,2001年3月3日,7,03,March,1,2001
429,2001-3-4,2001年3月4日,1,03,March,1,2001
430,2001-3-5,2001年3月5日,2,03,March,1,2001
431,2001-3-6,2001年3月6日,3,03,March,1,2001
432,2001-3-7,2001年3月7日,4,03,March,1,2001
433,2001-3-8,2001年3月8日,5,03,March,1,2001
434,2001-3-9,2001年3月9日,6,03,March,1,2001
435,2001-3-10,2001年3月10日,7,03,March,1,2001
436,2001-3-11,2001年3月11日,1,03,March,1,2001
437,2001-3-12,2001年3月12日,2,03,March,1,2001
438,2001-3-13,2001年3月13日,3,03,March,1,2001
439,2001-3-14,2001年3月14日,4,03,March,1,2001
440,2001-3-15,2001年3月15日,5,03,March,1,2001
441,2001-3-16,2001年3月16日,6,03,March,1,2001
442,2001-3-17,2001年3月17日,7,03,March,1,2001
443,2001-3-18,2001年3月18日,1,03,March,1,2001
444,2001-3-19,2001年3月19日,2,03,March,1,2001
445,2001-3-20,2001年3月20日,3,03,March,1,2001
446,2001-3-21,2001年3月21日,4,03,March,1,2001
447,2001-3-22,2001年3月22日,5,03,March,1,2001
448,2001-3-23,2001年3月23日,6,03,March,1,2001
449,2001-3-24,2001年3月24日,7,03,March,1,2001
450,2001-3-25,2001年3月25日,1,03,March,1,2001
451,2001-3-26,2001年3月26日,2,03,March,1,2001
452,2001-3-27,2001年3月27日,3,03,March,1,2001
453,2001-3-28,2001年3月28日,4,03,March,1,2001
454,2001-3-29,2001年3月29日,5,03,March,1,2001
455,2001-3-30,2001年3月30日,6,03,March,1,2001
456,2001-3-31,2001年3月31日,7,03,March,1,2001
457,2001-4-1,2001年4月1日,1,04,April,2,2001
458,2001-4-2,2001年4月2日,2,04,April,2,2001
459,2001-4-3,2001年4月3日,3,04,April,2,2001
460,2001-4-4,2001年4月4日,4,04,April,2,2001
461,2001-4-5,2001年4月5日,5,04,April,2,2001
462,2001-4-6,2001年4月6日,6,04,April,2,2001
463,2001-4-7,2001年4月7日,7,04,April,2,2001
464,2001-4-8,2001年4月8日,1,04,April,2,2001
465,2001-4-9,2001年4月9日,2,04,April,2,2001
466,2001-4-10,2001年4月10日,3,04,April,2,2001
467,2001-4-11,2001年4月11日,4,04,April,2,2001
468,2001-4-12,2001年4月12日,5,04,April,2,2001
469,2001-4-13,2001年4月13日,6,04,April,2,2001
470,2001-4-14,2001年4月14日,7,04,April,2,2001
471,2001-4-15,2001年4月15日,1,04,April,2,2001
472,2001-4-16,2001年4月16日,2,04,April,2,2001
473,2001-4-17,2001年4月17日,3,04,April,2,2001
474,2001-4-18,2001年4月18日,4,04,April,2,2001
475,2001-4-19,2001年4月19日,5,04,April,2,2001
476,2001-4-20,2001年4月20日,6,04,April,2,2001
477,2001-4-21,2001年4月21日,7,04,April,2,2001
478,2001-4-22,2001年4月22日,1,04,April,2,2001
479,2001-4-23,2001年4月23日,2,04,April,2,2001
480,2001-4-24,2001年4月24日,3,04,April,2,2001
481,2001-4-25,2001年4月25日,4,04,April,2,2001
482,2001-4-26,2001年4月26日,5,04,April,2,2001
483,2001-4-27,2001年4月27日,6,04,April,2,2001
484,2001-4-28,2001年4月28日,7,04,April,2,2001
485,2001-4-29,2001年4月29日,1,04,April,2,2001
486,2001-4-30,2001年4月30日,2,04,April,2,2001
487,2001-5-1,2001年5月1日,3,05,May,2,2001
488,2001-5-2,2001年5月2日,4,05,May,2,2001
489,2001-5-3,2001年5月3日,5,05,May,2,2001
490,2001-5-4,2001年5月4日,6,05,May,2,2001
491,2001-5-5,2001年5月5日,7,05,May,2,2001
492,2001-5-6,2001年5月6日,1,05,May,2,2001
493,2001-5-7,2001年5月7日,2,05,May,2,2001
494,2001-5-8,2001年5月8日,3,05,May,2,2001
495,2001-5-9,2001年5月9日,4,05,May,2,2001
496,2001-5-10,2001年5月10日,5,05,May,2,2001
497,2001-5-11,2001年5月11日,6,05,May,2,2001
498,2001-5-12,2001年5月12日,7,05,May,2,2001
499,2001-5-13,2001年5月13日,1,05,May,2,2001
500,2001-5-14,2001年5月14日,2,05,May,2,2001
